"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"38","North Dakota","53-6031","Automotive and Watercraft Service Attendants","2020","310","2030","330","20","6.5","50"
"38","North Dakota","53-6051","Transportation Inspectors","2020","70","2030","70","0",".0","10"
"38","North Dakota","53-6061","Transportation Attendants, Except Flight Attendants","2020","60","2030","70","10","16.7","10"
"38","North Dakota","53-6098","Aircraft Service Attendants and Transportation Workers, All Other","2020","140","2030","160","20","14.3","20"
"38","North Dakota","53-7011","Conveyor Operators and Tenders","2020","160","2030","180","20","12.5","20"
"38","North Dakota","53-7021","Crane and Tower Operators","2020","210","2030","250","40","19.0","30"
"38","North Dakota","53-7051","Industrial Truck and Tractor Operators","2020","1840","2030","2240","400","21.7","260"
"38","North Dakota","53-7061","Cleaners of Vehicles and Equipment","2020","1330","2030","1440","110","8.3","200"
"38","North Dakota","53-7062","Laborers and Freight, Stock, and Material Movers, Hand","2020","6590","2030","7620","1030","15.6","1030"
"38","North Dakota","53-7064","Packers and Packagers, Hand","2020","510","2030","490","-20","-3.9","70"
"38","North Dakota","53-7065","Stockers and Order Fillers","2020","4800","2030","5280","480","10.0","830"
"38","North Dakota","53-7071","Gas Compressor and Gas Pumping Station Operators","2020","180","2030","190","10","5.6","20"
"38","North Dakota","53-7072","Pump Operators, Except Wellhead Pumpers","2020","490","2030","630","140","28.6","80"
"38","North Dakota","53-7073","Wellhead Pumpers","2020","1120","2030","1400","280","25.0","170"
"38","North Dakota","53-7081","Refuse and Recyclable Material Collectors","2020","430","2030","500","70","16.3","70"
"38","North Dakota","53-7121","Tank Car, Truck, and Ship Loaders","2020","640","2030","750","110","17.2","90"
"39","Ohio","00-0000","Total, All Occupations","2020","5567010","2030","5824270","257260","4.6","641230"
"39","Ohio","11-1011","Chief Executives","2020","6600","2030","5990","-610","-9.2","370"
"39","Ohio","11-1021","General and Operations Managers","2020","66140","2030","70390","4250","6.4","6020"
"39","Ohio","11-1031","Legislators","2020","2410","2030","2500","90","3.7","190"
"39","Ohio","11-2011","Advertising and Promotions Managers","2020","280","2030","260","-20","-7.1","30"
"39","Ohio","11-2021","Marketing Managers","2020","6740","2030","7160","420","6.2","620"
"39","Ohio","11-2022","Sales Managers","2020","10980","2030","11450","470","4.3","980"
"39","Ohio","11-2030","Public Relations and Fundraising Managers (SOC 2018)","2020","1810","2030","1960","150","8.3","170"
"39","Ohio","11-3010","Administrative Services and Facilities Managers (SOC 2018)","2020","11070","2030","11740","670","6.1","960"
"39","Ohio","11-3021","Computer and Information Systems Managers","2020","12410","2030","13110","700","5.6","1000"
"39","Ohio","11-3031","Financial Managers","2020","22650","2030","26150","3500","15.5","2080"
"39","Ohio","11-3051","Industrial Production Managers","2020","11550","2030","12060","510","4.4","840"
"39","Ohio","11-3061","Purchasing Managers","2020","2230","2030","2350","120","5.4","190"
"39","Ohio","11-3071","Transportation, Storage, and Distribution Managers","2020","6000","2030","6600","600","10.0","530"
"39","Ohio","11-3111","Compensation and Benefits Managers","2020","460","2030","470","10","2.2","40"
"39","Ohio","11-3121","Human Resources Managers","2020","4020","2030","4300","280","7.0","360"
"39","Ohio","11-3131","Training and Development Managers","2020","900","2030","980","80","8.9","90"
"39","Ohio","11-9013","Farmers, Ranchers, and Other Agricultural Managers","2020","82370","2030","86060","3690","4.5","8490"
"39","Ohio","11-9021","Construction Managers","2020","10540","2030","11670","1130","10.7","900"
"39","Ohio","11-9031","Education Administrators, Preschool and Childcare Center/Program","2020","1880","2030","2120","240","12.8","170"
"39","Ohio","11-9032","Education Administrators, Elementary and Secondary School","2020","9370","2030","10020","650","6.9","760"
"39","Ohio","11-9033","Education Administrators, Postsecondary","2020","3610","2030","3670","60","1.7","270"
"39","Ohio","11-9039","Education Administrators, All Other","2020","1020","2030","1120","100","9.8","90"
"39","Ohio","11-9041","Architectural and Engineering Managers","2020","5670","2030","5850","180","3.2","420"
"39","Ohio","11-9051","Food Service Managers","2020","10640","2030","11760","1120","10.5","1350"
"39","Ohio","11-9081","Lodging Managers","2020","1340","2030","1440","100","7.5","160"
"39","Ohio","11-9111","Medical and Health Services Managers","2020","14820","2030","19060","4240","28.6","1710"
"39","Ohio","11-9121","Natural Sciences Managers","2020","920","2030","960","40","4.3","70"
"39","Ohio","11-9131","Postmasters and Mail Superintendents","2020","480","2030","440","-40","-8.3","30"
"39","Ohio","11-9141","Property, Real Estate, and Community Association Managers","2020","11750","2030","11880","130","1.1","910"
"39","Ohio","11-9151","Social and Community Service Managers","2020","5090","2030","5720","630","12.4","520"
"39","Ohio","11-9171","Funeral Home Managers","2020","380","2030","380","0",".0","30"
"39","Ohio","11-9198","Personal Service Managers; Entertainment & Recreation Managers, Except Gambling; and Managers, All Other","2020","14420","2030","15250","830","5.8","1150"
"39","Ohio","13-1011","Agents and Business Managers of Artists, Performers, and Athletes","2020","90","2030","110","20","22.2","10"
"39","Ohio","13-1020","Buyers and Purchasing Agents","2020","17580","2030","16500","-1080","-6.1","1560"
"39","Ohio","13-1031","Claims Adjusters, Examiners, and Investigators","2020","14200","2030","13540","-660","-4.6","980"
"39","Ohio","13-1032","Insurance Appraisers, Auto Damage","2020","500","2030","500","0",".0","40"
"39","Ohio","13-1041","Compliance Officers","2020","8680","2030","9150","470","5.4","740"
"39","Ohio","13-1051","Cost Estimators","2020","8020","2030","8020","0",".0","710"
"39","Ohio","13-1071","Human Resources Specialists","2020","30110","2030","32940","2830","9.4","3230"
"39","Ohio","13-1075","Labor Relations Specialists","2020","4320","2030","3940","-380","-8.8","350"
"39","Ohio","13-1081","Logisticians","2020","7280","2030","9340","2060","28.3","920"
"39","Ohio","13-1111","Management Analysts","2020","28330","2030","31060","2730","9.6","2940"
"39","Ohio","13-1121","Meeting, Convention, and Event Planners","2020","3350","2030","3720","370","11.0","400"
"39","Ohio","13-1131","Fundraisers","2020","5100","2030","5570","470","9.2","550"
"39","Ohio","13-1141","Compensation, Benefits, and Job Analysis Specialists","2020","2840","2030","3100","260","9.2","290"
"39","Ohio","13-1151","Training and Development Specialists","2020","13130","2030","14290","1160","8.8","1370"
"39","Ohio","13-1161","Market Research Analysts and Marketing Specialists","2020","26470","2030","31090","4620","17.5","3250"
"39","Ohio","13-1198","Project Management Specialists and Business Operations Specialists, All Other","2020","57240","2030","59110","1870","3.3","4390"
"39","Ohio","13-2011","Accountants and Auditors","2020","50540","2030","52980","2440","4.8","4750"
"39","Ohio","13-2020","Property Appraisers and Assessors","2020","1880","2030","1910","30","1.6","140"
"39","Ohio","13-2031","Budget Analysts","2020","1010","2030","1050","40","4.0","80"
"39","Ohio","13-2041","Credit Analysts","2020","2720","2030","2560","-160","-5.9","210"
"39","Ohio","13-2052","Personal Financial Advisors","2020","9190","2030","9870","680","7.4","750"
"39","Ohio","13-2053","Insurance Underwriters","2020","5720","2030","5380","-340","-5.9","370"
"39","Ohio","13-2061","Financial Examiners","2020","3770","2030","4480","710","18.8","370"
"39","Ohio","13-2071","Credit Counselors","2020","950","2030","990","40","4.2","80"
"39","Ohio","13-2072","Loan Officers","2020","12020","2030","12020","0",".0","910"
"39","Ohio","13-2081","Tax Examiners and Collectors, and Revenue Agents","2020","1130","2030","1100","-30","-2.7","90"
"39","Ohio","13-2082","Tax Preparers","2020","2250","2030","2270","20",".9","250"
"39","Ohio","13-2098","Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other","2020","16250","2030","17030","780","4.8","1320"
"39","Ohio","15-1211","Computer Systems Analysts (SOC 2018)","2020","24030","2030","24590","560","2.3","1730"
"39","Ohio","15-1212","Information Security Analysts (SOC 2018)","2020","4370","2030","5530","1160","26.5","470"
"39","Ohio","15-1221","Computer and Information Research Scientists (SOC 2018)","2020","620","2030","730","110","17.7","60"
"39","Ohio","15-1231","Computer Network Support Specialists (SOC 2018)","2020","8170","2030","8480","310","3.8","630"
"39","Ohio","15-1232","Computer User Support Specialists (SOC 2018)","2020","21850","2030","22860","1010","4.6","1700"
"39","Ohio","15-1241","Computer Network Architects (SOC 2018)","2020","4770","2030","4780","10",".2","290"
"39","Ohio","15-1244","Network and Computer Systems Administrators (SOC 2018)","2020","12320","2030","12520","200","1.6","810"
"39","Ohio","15-1245","Database Administrators and Architects","2020","4820","2030","5020","200","4.1","380"
"39","Ohio","15-1251","Computer Programmers (SOC 2018)","2020","5600","2030","4780","-820","-14.6","260"
"39","Ohio","15-1256","Software Developers and Software Quality Assurance Analysts and Testers","2020","56480","2030","65000","8520","15.1","5240"
"39","Ohio","15-1257","Web Developers and Digital Interface Designers","2020","5640","2030","6010","370","6.6","460"
"39","Ohio","15-1299","Computer Occupations, All Other (SOC 2018)","2020","12460","2030","13220","760","6.1","1000"
"39","Ohio","15-2011","Actuaries","2020","1540","2030","1880","340","22.1","130"
"39","Ohio","15-2021","Mathematicians","2020","30","2030","30","0",".0","0"
"39","Ohio","15-2031","Operations Research Analysts","2020","4950","2030","6020","1070","21.6","460"
"39","Ohio","15-2041","Statisticians","2020","1010","2030","1360","350","34.7","120"
"39","Ohio","15-2098","Data Scientists and Mathematical Science Occupations, All Other","2020","2490","2030","3150","660","26.5","260"
"39","Ohio","17-1011","Architects, Except Landscape and Naval","2020","3030","2030","3100","70","2.3","220"
"39","Ohio","17-1012","Landscape Architects","2020","640","2030","630","-10","-1.6","40"
"39","Ohio","17-1021","Cartographers and Photogrammetrists","2020","150","2030","150","0",".0","10"
"39","Ohio","17-1022","Surveyors","2020","1230","2030","1240","10",".8","100"
"39","Ohio","17-2011","Aerospace Engineers","2020","3620","2030","3900","280","7.7","240"
"39","Ohio","17-2031","Biomedical Engineers","2020","590","2030","600","10","1.7","40"
"39","Ohio","17-2041","Chemical Engineers","2020","1090","2030","1180","90","8.3","70"
"39","Ohio","17-2051","Civil Engineers","2020","7010","2030","7510","500","7.1","560"
"39","Ohio","17-2061","Computer Hardware Engineers","2020","870","2030","870","0",".0","60"
"39","Ohio","17-2071","Electrical Engineers","2020","6570","2030","7010","440","6.7","480"
"39","Ohio","17-2072","Electronics Engineers, Except Computer","2020","3970","2030","4170","200","5.0","280"
"39","Ohio","17-2081","Environmental Engineers","2020","1160","2030","1200","40","3.4","90"
"39","Ohio","17-2111","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","2020","510","2030","540","30","5.9","40"
"39","Ohio","17-2112","Industrial Engineers","2020","14410","2030","16350","1940","13.5","1150"
"39","Ohio","17-2131","Materials Engineers","2020","2150","2030","2290","140","6.5","150"
"39","Ohio","17-2141","Mechanical Engineers","2020","14170","2030","15240","1070","7.6","970"
"39","Ohio","17-2151","Mining and Geological Engineers, Including Mining Safety Engineers","2020","100","2030","100","0",".0","10"
"39","Ohio","17-2171","Petroleum Engineers","2020","850","2030","900","50","5.9","60"
"39","Ohio","17-2199","Engineers, All Other","2020","7500","2030","7670","170","2.3","490"
"39","Ohio","17-3011","Architectural and Civil Drafters","2020","2900","2030","2840","-60","-2.1","260"
"39","Ohio","17-3012","Electrical and Electronics Drafters","2020","750","2030","760","10","1.3","70"
"39","Ohio","17-3013","Mechanical Drafters","2020","2030","2030","1910","-120","-5.9","170"
"39","Ohio","17-3021","Aerospace Engineering and Operations Technicians","2020","750","2030","810","60","8.0","80"
"39","Ohio","17-3022","Civil Engineering Technicians","2020","1540","2030","1560","20","1.3","140"
"39","Ohio","17-3023","Electrical and Electronics Engineering Technicians","2020","3160","2030","3190","30",".9","290"
"39","Ohio","17-3025","Environmental Engineering Technicians","2020","670","2030","700","30","4.5","70"
"39","Ohio","17-3026","Industrial Engineering Technicians","2020","3180","2030","3320","140","4.4","310"
"39","Ohio","17-3027","Mechanical Engineering Technicians","2020","2300","2030","2400","100","4.3","230"
"39","Ohio","17-3031","Surveying and Mapping Technicians","2020","1240","2030","1250","10",".8","150"
"39","Ohio","17-3098","Calibration and Engineering Technologists and Technicians, Except Drafters, All Other","2020","2350","2030","2430","80","3.4","230"
